"Title","Subtitle","CELEX number","Initiating document","Procedure reference","Initial reference","Adopted acts","Procedure status","Date of document","In force indicator","Number of pages",
"Directive (EU) 2024/1275 of the European Parliament and of the Council of 24 April 2024 on the energy performance of buildings (recast) (Text with EEA relevance)","PE/102/2023/REV/1","32024L1275","","","","",,"2024-04-24","true","",
"Directive 2014/61/EU of the European Parliament and of the Council of 15 May 2014 on measures to reduce the cost of deploying high-speed electronic communications networks  Text with EEA relevance","","32014L0061","","","","",,"2014-05-15","true","14",
"Directive (EU) 2022/2555 of the European Parliament and of the Council of 14 December 2022 on measures for a high common level of cybersecurity across the Union, amending Regulation (EU) No 910/2014 and Directive (EU) 2018/1972, and repealing Directive (EU) 2016/1148 (NIS 2 Directive) (Text with EEA relevance)","PE/32/2022/REV/2","32022L2555","","","","",,"2022-12-14","true","73",
"Regulation (EU) 2020/852 of the European Parliament and of the Council of 18 June 2020 on the establishment of a framework to facilitate sustainable investment, and amending Regulation (EU) 2019/2088 (Text with EEA relevance)","PE/20/2020/INIT","32020R0852","","","","",,"2020-06-18","true","31",
"Directive 2001/56/EC of the European Parliament and of the Council of 27 September 2001 relating to heating systems for motor vehicles and their trailers, amending Council Directive 70/156/EEC and repealing Council Directive 78/548/EEC","","32001L0056","","","","",,"2001-09-27","false","20",
"Directive (EU) 2023/2413 of the European Parliament and of the Council of 18 October 2023 amending Directive (EU) 2018/2001, Regulation (EU) 2018/1999 and Directive 98/70/EC as regards the promotion of energy from renewable sources, and repealing Council Directive (EU) 2015/652","PE/36/2023/REV/2","32023L2413","","","","",,"2023-10-18","true","",
"Directive 2004/8/EC of the European Parliament and of the Council of 11 February 2004 on the promotion of cogeneration based on a useful heat demand in the internal energy market and amending Directive 92/42/EEC","","32004L0008","","","","",,"2004-02-11","false","11",
"Directive (EU) 2015/719 of the European Parliament and of the Council of 29 April 2015 amending Council Directive 96/53/EC laying down for certain road vehicles circulating within the Community the maximum authorised dimensions in national and international traffic and the maximum authorised weights in international traffic (Text with EEA relevance)","","32015L0719","","","","",,"2015-04-29","true","10",
"Directive 2000/76/EC of the European Parliament and of the Council of 4 December 2000 on the incineration of waste","","32000L0076","","","","",,"2000-12-04","false","21",
"Directive 2002/96/EC of the European Parliament and of the Council of 27 January 2003 on waste electrical and electronic equipment (WEEE) - Joint declaration of the European Parliament, the Council and the Commission relating to Article 9","","32002L0096","","","","",,"2003-01-27","false","16",
"Directive 2006/32/EC of the European Parliament and of the Council of  5 April 2006  on energy end-use efficiency and energy services and repealing Council Directive 93/76/EEC   (Text with EEA relevance)","","32006L0032","","","","",,"2006-04-05","false","22",
"Directive 2003/54/EC of the European Parliament and of the Council of 26 June 2003 concerning common rules for the internal market in electricity and repealing Directive 96/92/EC - Statements made with regard to decommissioning and waste management activities","","32003L0054","","","","",,"2003-06-26","false","20",
