"Title","Subtitle","CELEX number","Initiating document","Procedure reference","Initial reference","Adopted acts","Latest consolidated version","Procedure status","ECLI identifier","Transposed legal act(s)","Date of document","Author","In force indicator","Number of pages","Publication Reference",
"Directive (EU) 2024/1788 of the European Parliament and of the Council of 13 June 2024 on common rules for the internal markets for renewable gas, natural gas and hydrogen, amending Directive (EU) 2023/1791 and repealing Directive 2009/73/EC (recast) (Text with EEA relevance)","PE/104/2023/REV/1","32024L1788","","","","","",,"","","2024-06-13","Council of the European Union, European Parliament","true","","OJ L, 2024/1788,  15.7.2024, ELI: http://data.europa.eu/eli/dir/2024/1788/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2022/869 of the European Parliament and of the Council of 30 May 2022 on guidelines for trans-European energy infrastructure, amending Regulations (EC) No 715/2009, (EU) 2019/942 and (EU) 2019/943 and Directives 2009/73/EC and (EU) 2019/944, and repealing Regulation (EU) No 347/2013","PE/2/2022/REV/1","32022R0869","","","","","2025-02-05",,"","","2022-05-30","Council of the European Union, European Parliament","true","58","OJ L 152, 03/06/2022, p. 45–102
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EC) No 79/2009 of the European Parliament and of the Council of 14 January 2009 on type-approval of hydrogen-powered motor vehicles, and amending Directive 2007/46/EC (Text with EEA relevance)","","32009R0079","","","","","2019-07-26",,"","","2009-01-14","Council of the European Union, European Parliament","false","15","OJ L 35, 04/02/2009, p. 32–46
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Directive 2014/94/EU of the European Parliament and of the Council of 22 October 2014 on the deployment of alternative fuels infrastructure  Text with EEA relevance","","32014L0094","","","","","2021-11-12",,"","","2014-10-22","European Parliament, Council of the European Union","false","20","OJ L 307, 28/10/2014, p. 1–20
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2023/851 of the European Parliament and of the Council of 19 April 2023 amending Regulation (EU) 2019/631 as regards strengthening the CO2 emission performance standards for new passenger cars and new light commercial vehicles in line with the Union’s increased climate ambition (Text with EEA relevance)","PE/66/2022/REV/1","32023R0851","","","","","",,"","","2023-04-19","Council of the European Union, European Parliament","true","16","OJ L 110, 25/04/2023, p. 5–20
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Directive 2008/1/EC of the European Parliament and of the Council of 15 January 2008 concerning integrated pollution prevention and control (Codified version) (Text with EEA relevance )","","32008L0001","","","","","2009-06-25",,"","","2008-01-15","Council of the European Union, European Parliament","false","22","OJ L 24, 29/01/2008, p. 8–29
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Directive (EU) 2024/1785 of the European Parliament and of the Council of 24 April 2024 amending Directive 2010/75/EU of the European Parliament and of the Council on industrial emissions (integrated pollution prevention and control) and Council Directive 1999/31/EC on the landfill of waste (Text with EEA relevance)","PE/87/2023/REV/1","32024L1785","","","","","",,"","","2024-04-24","Council of the European Union, European Parliament","true","","OJ L, 2024/1785,  15.7.2024, ELI: http://data.europa.eu/eli/dir/2024/1785/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Directive 2004/8/EC of the European Parliament and of the Council of 11 February 2004 on the promotion of cogeneration based on a useful heat demand in the internal energy market and amending Directive 92/42/EEC","","32004L0008","","","","","2009-04-20",,"","","2004-02-11","European Parliament, Council of the European Union","false","11","OJ L 52, 21/02/2004, p. 50–60
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV), This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO, HR)
		",
"Directive 2009/29/EC of the European Parliament and of the Council of 23 April 2009 amending Directive 2003/87/EC so as to improve and extend the greenhouse gas emission allowance trading scheme of the Community (Text with EEA relevance)","","32009L0029","","","","","",,"","","2009-04-23","European Parliament, Council of the European Union","true","25","OJ L 140, 05/06/2009, p. 63–87
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Directive (EU) 2023/2413 of the European Parliament and of the Council of 18 October 2023 amending Directive (EU) 2018/2001, Regulation (EU) 2018/1999 and Directive 98/70/EC as regards the promotion of energy from renewable sources, and repealing Council Directive (EU) 2015/652","PE/36/2023/REV/2","32023L2413","","","","","",,"","","2023-10-18","Council of the European Union, European Parliament","true","","OJ L, 2023/2413,  31.10.2023, ELI: http://data.europa.eu/eli/dir/2023/2413/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Directive (EU) 2023/958 of the European Parliament and of the Council of 10 May 2023 amending Directive 2003/87/EC as regards aviation’s contribution to the Union’s economy-wide emission reduction target and the appropriate implementation of a global market-based measure (Text with EEA relevance)","PE/8/2023/REV/1","32023L0958","","","","","",,"","","2023-05-10","European Parliament, Council of the European Union","true","19","OJ L 130, 16/05/2023, p. 115–133
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Directive (EU) 2023/959 of the European Parliament and of the Council of 10 May 2023 amending Directive 2003/87/EC establishing a system for greenhouse gas emission allowance trading within the Union and Decision (EU) 2015/1814 concerning the establishment and operation of a market stability reserve for the Union greenhouse gas emission trading system (Text with EEA relevance)","PE/9/2023/REV/1","32023L0959","","","","","2023-05-16",,"","","2023-05-10","European Parliament, Council of the European Union","true","69","OJ L 130, 16/05/2023, p. 134–202
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Directive 2002/88/EC of the European Parliament and of the Council of 9 December 2002 amending Directive 97/68/EC on the approximation of the laws of the Member States relating to measures against the emission of gaseous and particulate pollutants from internal combustion engines to be installed in non-road mobile machinery","","32002L0088","","","","","",,"","","2002-12-09","European Parliament, Council of the European Union","false","54","OJ L 35, 11/02/2003, p. 28–81
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV), This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO, HR)
		",
"Directive 2009/28/EC of the European Parliament and of the Council of 23 April 2009 on the promotion of the use of energy from renewable sources and amending and subsequently repealing Directives 2001/77/EC and 2003/30/EC (Text with EEA relevance)","","32009L0028","","","","","2015-10-05",,"","","2009-04-23","Council of the European Union, European Parliament","false","47","OJ L 140, 05/06/2009, p. 16–62
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Commission Regulation (EU) No 849/2010 of 27 September 2010 amending Regulation (EC) No 2150/2002 of the European Parliament and of the Council on waste statistics  Text with EEA relevance","","32010R0849","","","","","",,"","","2010-09-27","European Parliament","true","40","OJ L 253, 28/09/2010, p. 2–41
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Regulation (EU) 2024/1610 of the European Parliament and of the Council of 14 May 2024 amending Regulation (EU) 2019/1242 as regards strengthening the CO2 emission performance standards for new heavy-duty vehicles and integrating reporting obligations, amending Regulation (EU) 2018/858 and repealing Regulation (EU) 2018/956 (Text with EEA relevance)","PE/29/2024/REV/1","32024R1610","","","","","",,"","","2024-05-14","Council of the European Union, European Parliament","true","","OJ L, 2024/1610,  6.6.2024, ELI: http://data.europa.eu/eli/reg/2024/1610/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2023/435 of the European Parliament and of the Council of 27 February 2023 amending Regulation (EU) 2021/241 as regards REPowerEU chapters in recovery and resilience plans and amending Regulations (EU) No 1303/2013, (EU) 2021/1060 and (EU) 2021/1755, and Directive 2003/87/EC","PE/80/2022/REV/1","32023R0435","","","","","",,"","","2023-02-27","European Parliament, Council of the European Union","true","27","OJ L 63, 28/02/2023, p. 1–27
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) No 1291/2013 of the European Parliament and of the Council of 11 December 2013 establishing Horizon 2020 - the Framework Programme for Research and Innovation (2014-2020) and repealing Decision No 1982/2006/EC  Text with EEA relevance","","32013R1291","","","","","2015-07-04",,"","","2013-12-11","Council of the European Union, European Parliament","false","70","OJ L 347, 20/12/2013, p. 104–173
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) No 1315/2013 of the European Parliament and of the Council of 11 December 2013 on Union guidelines for the development of the trans-European transport network and repealing Decision No 661/2010/EU  Text with EEA relevance","","32013R1315","","","","","2024-03-18",,"","","2013-12-11","European Parliament, Council of the European Union","false","128","OJ L 348, 20/12/2013, p. 1–128
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) No 388/2012 of the European Parliament and of the Council of 19 April 2012 amending Council Regulation (EC) No 428/2009 setting up a Community regime for the control of exports, transfer, brokering and transit of dual-use items","","32012R0388","","","","","",,"","","2012-04-19","Council of the European Union, European Parliament","false","269","OJ L 129, 16/05/2012, p. 12–280
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Regulation (EU) No 374/2014 of the European Parliament and of the Council of 16 April 2014 on the reduction or elimination of customs duties on goods originating in Ukraine","","32014R0374","","","","","2014-11-02",,"","","2014-04-16","European Parliament, Council of the European Union","false","760","OJ L 118, 22/04/2014, p. 1–760
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2019/2144 of the European Parliament and of the Council of 27 November 2019 on type-approval requirements for motor vehicles and their trailers, and systems, components and separate technical units intended for such vehicles, as regards their general safety and the protection of vehicle occupants and vulnerable road users, amending Regulation (EU) 2018/858 of the European Parliament and of the Council and repealing Regulations (EC) No 78/2009, (EC) No 79/2009 and (EC) No 661/2009 of the European Parliament and of the Council and Commission Regulations (EC) No 631/2009, (EU) No 406/2010, (EU) No 672/2010, (EU) No 1003/2010, (EU) No 1005/2010, (EU) No 1008/2010, (EU) No 1009/2010, (EU) No 19/2011, (EU) No 109/2011, (EU) No 458/2011, (EU) No 65/2012, (EU) No 130/2012, (EU) No 347/2012, (EU) No 351/2012, (EU) No 1230/2012 and (EU) 2015/166 (Text with EEA relevance)","PE/82/2019/REV/1","32019R2144","","","","","2024-07-07",,"","","2019-11-27","Council of the European Union, European Parliament","true","40","OJ L 325, 16/12/2019, p. 1–40
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Directive 2008/99/EC of the European Parliament and of the Council of 19 November 2008 on the protection of the environment through criminal law (Text with EEA relevance)","","32008L0099","","","","","",,"","","2008-11-19","European Parliament, Council of the European Union","true","10","OJ L 328, 06/12/2008, p. 28–37
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Regulation (EU) 2023/1805 of the European Parliament and of the Council of 13 September 2023 on the use of renewable and low-carbon fuels in maritime transport, and amending Directive 2009/16/EC (Text with EEA relevance)","PE/26/2023/INIT","32023R1805","","","","","",,"","","2023-09-13","Council of the European Union, European Parliament","true","53","OJ L 234, 22/09/2023, p. 48–100
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Directive 2008/105/EC of the European Parliament and of the Council of 16 December 2008 on environmental quality standards in the field of water policy, amending and subsequently repealing Council Directives 82/176/EEC, 83/513/EEC, 84/156/EEC, 84/491/EEC, 86/280/EEC and amending Directive 2000/60/EC of the European Parliament and of the Council","","32008L0105","","","","","2013-09-13",,"","","2008-12-16","European Parliament, Council of the European Union","true","14","OJ L 348, 24/12/2008, p. 84–97
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Regulation (EU) No 168/2013 of the European Parliament and of the Council of 15 January 2013 on the approval and market surveillance of two- or three-wheel vehicles and quadricycles  Text with EEA relevance","","32013R0168","","","","","2024-11-27",,"","","2013-01-15","European Parliament, Council of the European Union","true","77","OJ L 60, 02/03/2013, p. 52–128
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Regulation (EU) 2024/1735 of the European Parliament and of the Council of 13 June 2024 on establishing a framework of measures for strengthening Europe’s net-zero technology manufacturing ecosystem and amending Regulation (EU) 2018/1724 (Text with EEA relevance)","PE/45/2024/REV/1","32024R1735","","","","","2024-06-28",,"","","2024-06-13","Council of the European Union, European Parliament","true","","OJ L, 2024/1735,  28.6.2024, ELI: http://data.europa.eu/eli/reg/2024/1735/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
